id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
2106904;_Monção#MA_NE_;27751;38,86;5338;38,27;25,28;52,77;19,65;51,41;42,87;45,34;76,32;71,72;100;28,66;29,06;22,83;12,23;14,09;24,44;5,72;47,04;2275;52,98;36,25;64,54;56,41;26,84;44,46;79,36;51,73;51,99;59,35;58,25;33,33;73,78;50,54;27,29;74,93;10,65;41,83;4173;45,62;30,76;58,65;38,03;39,12;43,66;62,35;64,02;61,85;79,67;43,45;31,2;48,31;31,38;20,69;49,69;8,19;44,43;2992;49,3;33,5;61,59;47,22;32,98;44,06;70,85;57,87;56,92;69,51;50,85;32,26;61,04;40,96;23,99;62,31;9,42;43,13;3559;47,46;32,13;60,12;42,62;36,05;43,86;66,6;60,95;59,39;74,59;47,15;31,73;54,68;36,17;22,34;56;8,8
4211009;_Mondaí#SC_S_;10066;51,36;365;38,85;43,34;63,82;62,78;53,06;57,12;71,85;71,08;76,39;100;63,1;33,68;65,05;17,41;15,29;33,07;7,25;52,01;608;54;47,21;74,42;59,3;37,2;58,3;79,35;61,74;69,35;52,65;75,31;50,52;65,87;46,68;27,48;67,24;11,6;50,54;123;46,42;45,28;69,12;61,04;45,13;57,71;75,6;66,41;72,87;76,33;69,21;42,1;65,46;32,04;21,38;50,15;9,42;51,28;295;50,21;46,25;71,77;60,17;41,16;58;77,47;64,07;71,11;64,49;72,26;46,31;65,67;39,36;24,43;58,69;10,51;50,91;194;48,32;45,76;70,45;60,6;43,15;57,86;76,53;65,24;71,99;70,41;70,73;44,2;65,56;35,7;22,91;54,42;9,97
3531100;_Mongaguá#SP_SE_;61951;47,86;1707;55,99;58,77;58,08;42,99;44,93;75,34;36,25;73,41;70,67;47,74;81,05;37,75;32,74;42,94;17,54;23,97;13,41;51,97;626;49,54;26,77;68,77;49,3;41,28;62,13;78,46;51,48;60,77;58,79;81,08;73,67;72,31;52,36;32,41;63,14;10,71;48,26;601;52,76;42,77;63,43;46,14;43,11;68,74;57,36;62,45;65,72;53,26;81,07;55,71;52,52;47,65;24,98;43,55;12,06;50,12;532;51,15;34,77;66,1;47,72;42,19;65,43;67,91;56,96;63,24;56,03;81,07;64,69;62,41;50;28,69;53,34;11,39;49,19;538;51,96;38,77;64,76;46,93;42,65;67,08;62,63;59,7;64,48;54,65;81,07;60,2;57,47;48,83;26,84;48,45;11,72
3142502;_Monjolos#MG_SE_;2169;49,07;1109;42,3;58,24;72,54;54,33;32,39;72,11;38,22;82,67;77,24;100;51,27;20,03;77,78;11,65;10,57;27,22;5,64;40,53;4574;52,1;35,05;59,07;51,46;15,2;48,95;75,44;43,84;58,16;56,07;55,9;27,3;58,16;40,2;22,24;31,1;10,92;43,56;3183;47,2;46,65;65,8;52,9;23,79;60,53;56,83;63,26;67,7;78,03;53,58;23,66;67,97;25,92;16,41;29,16;8,28;42,04;4100;49,65;40,85;62,44;52,18;19,5;54,74;66,14;53,55;62,93;67,05;54,74;25,48;63,07;33,06;19,32;30,13;9,6;42,8;3719;48,43;43,75;64,12;52,54;21,65;57,63;61,48;58,4;65,31;72,54;54,16;24,57;65,52;29,49;17,87;29,64;8,94
2308609;_Monsenhor Tabosa#CE_NE_;17149;41,25;4803;39,43;46,53;69,33;47,05;34,34;48,8;26,82;70,54;75,21;68,12;65,06;27,81;27,55;8,48;14,53;20,37;11,31;47,47;2106;58,71;40,56;62,11;48,65;20,13;75,79;80,76;44,06;68,26;43,39;34,18;33,33;79,74;55,02;30,31;53,92;36,77;43,2;3389;49,07;43,54;65,72;47,85;27,23;62,29;53,79;57,3;71,74;55,75;49,62;30,57;53,64;31,75;22,42;37,14;24,04;45,33;2579;53,89;42,05;63,91;48,25;23,68;69,04;67,28;50,68;70;49,57;41,9;31,95;66,69;43,39;26,37;45,53;30,4;44,27;2928;51,48;42,8;64,82;48,05;25,46;65,67;60,54;53,99;70,87;52,66;45,76;31,26;60,17;37,57;24,39;41,34;27,22
2509503;_Montadas#PB_NE_;5812;42,93;4135;41,87;58,06;61,71;42,9;23,88;56,54;41,39;78,3;79,3;100;65,34;21,74;21;2,24;12,14;17,2;6,21;45,23;2935;56,85;45,61;67,76;44,99;18,06;33,93;77,18;52;60,44;61,89;53,48;47,17;63,84;45,34;26,84;47,81;22,61;42,85;3602;49,36;51,83;64,73;43,94;20,97;45,24;59,29;65,15;69,87;80,94;59,41;34,45;42,42;23,79;19,49;32,51;14,41;44,04;3199;53,11;48,72;66,25;44,47;19,52;39,58;68,23;58,58;65,16;71,41;56,44;40,81;53,13;34,57;23,17;40,16;18,51;43,45;3401;51,23;50,28;65,49;44,2;20,24;42,41;63,76;61,86;67,52;76,18;57,93;37,63;47,78;29,18;21,33;36,34;16,46
3142700;_Montalvânia#MG_SE_;14060;44,97;3166;50,41;55,56;66,64;38,4;52,42;68,93;44,01;65,98;75,69;100;51,86;15,67;32,61;7,12;9;26,31;3,95;50,7;955;50,99;45,02;67,63;57,81;22,76;68,27;80,69;49,11;59,08;56,08;74,45;69,01;66,75;43,55;20,35;72,62;8,69;46,35;1464;50,7;50,29;67,13;48,11;37,59;68,6;62,35;57,54;67,38;78,04;63,16;42,34;49,68;25,33;14,68;49,46;6,32;48,52;1083;50,85;47,65;67,38;52,96;30,17;68,43;71,52;53,33;63,23;67,06;68,8;55,67;58,21;34,44;17,51;61,04;7,51;47,44;1243;50,77;48,97;67,26;50,53;33,88;68,52;66,93;55,44;65,3;72,55;65,98;49,01;53,95;29,89;16,09;55,25;6,92
3203502;_Montanha#ES_SE_;18900;43,81;3748;46,1;54,38;66,77;52,66;38,9;76,83;47,27;58,84;63,71;64,68;62,84;27,96;36,29;1,28;16,65;26,3;3,38;47;2293;55,95;45,45;67,83;40,13;25,62;53,02;75,83;44,87;50,84;60,94;69,04;20,57;70,46;54,56;38,66;68,9;12,25;44,05;2856;51,02;49,92;67,3;46,39;32,26;64,92;61,55;51,85;57,27;62,81;65,94;24,26;53,37;27,92;27,66;47,6;7,82;45,52;2478;53,49;47,68;67,57;43,26;28,94;58,97;68,69;48,36;54,06;61,88;67,49;22,42;61,91;41,24;33,16;58,25;10,04;44,79;2659;52,25;48,8;67,43;44,83;30,6;61,95;65,12;50,11;55,66;62,34;66,72;23,34;57,64;34,58;30,41;52,92;8,93
2407708;_Montanhas#RN_NE_;11444;44,6;3360;47,62;58,2;69,34;31,94;25,28;51,52;36,28;79,52;80,13;100;62,59;27,94;21,43;17,67;13,73;26,62;8,43;55,13;153;47,77;45,3;77,31;57,1;31,07;65,82;81,23;60,41;62,39;60,06;68,96;71,64;76,24;51,6;26,96;85,03;16,06;48,46;535;47,69;51,75;73,32;44,52;28,18;58,67;58,76;69,96;71,26;80,03;65,77;49,79;48,83;34,63;20,35;55,82;12,25;51,8;226;47,73;48,52;75,32;50,81;29,62;62,25;70;65,19;66,82;70,05;67,36;60,72;62,53;43,12;23,65;70,43;14,15;50,13;316;47,71;50,14;74,32;47,67;28,9;60,46;64,38;67,57;69,04;75,04;66,57;55,26;55,68;38,87;22;63,13;13,2
4312351;_Montauri#RS_S_;1499;50,68;529;46,26;49,8;57,41;70,08;62,66;62,04;73,65;73,29;98,93;19,07;52,5;27,93;77,78;27,48;12,21;40,19;10,2;48,02;1886;54,14;52,22;67,9;47,27;23,46;45,38;77,51;57,04;55,27;53,51;71,45;40,06;65,13;43,01;20,9;82,99;13,3;47,99;701;50,2;51,01;62,65;58,67;43,06;53,71;75,58;65,16;77,1;36,29;61,97;34;71,45;35,25;16,56;61,59;11,75;48,01;1301;52,17;51,62;65,28;52,97;33,26;49,55;76,54;61,1;66,18;44,9;66,71;37,03;68,29;39,13;18,73;72,29;12,53;48;965;51,19;51,31;63,97;55,82;38,16;51,63;76,06;63,13;71,64;40,6;64,34;35,51;69,87;37,19;17,64;66,94;12,14
5213509;_Monte Alegre de Goiás#GO_CO_;6692;42,25;4409;46,76;35,28;59,93;29,93;31,6;40,64;38,32;67,66;69,37;75,91;41,03;21,48;82,54;22,13;8,91;38,69;8,17;52,98;410;56,73;42,7;70,33;56,33;33,03;86,13;79,26;59,45;59,96;59,86;63,02;75,15;74,32;44,25;14,17;72,21;10,55;46,24;1538;51,74;38,99;65,13;43,13;32,32;63,39;58,79;63,56;64,66;67,88;52,02;48,31;78,43;33,19;11,54;55,45;9,36;49,61;678;54,24;40,85;67,73;49,73;32,67;74,76;69,02;61,5;62,31;63,87;57,52;61,73;76,38;38,72;12,86;63,83;9,95;47,93;998;52,99;39,92;66,43;46,43;32,49;69,07;63,9;62,53;63,49;65,88;54,77;55,02;77,4;35,95;12,2;59,64;9,66
3142809;_Monte Alegre de Minas#MG_SE_;20170;49,67;872;55,81;37,31;71,9;45,27;31,37;80,1;51,54;76,78;72,96;95,91;45,26;29,43;77,38;16,78;14,91;32,33;9,28;48,53;1691;55,08;32,06;68,7;47,57;34,11;65,83;86,08;54,73;57,96;57,62;52,16;33,33;78,24;54,22;30,2;51,94;20,34;47,46;914;55,44;34,68;70,3;46,42;32,74;72,97;68,81;65,75;65,46;76,76;48,71;31,38;77,81;35,5;22,55;42,13;14,81;48;1306;55,26;33,37;69,5;47;33,43;69,4;77,44;60,24;61,71;67,19;50,43;32,36;78,03;44,86;26,38;47,04;17,58;47,73;1101;55,35;34,03;69,9;46,71;33,09;71,18;73,13;62,99;63,59;71,98;49,57;31,87;77,92;40,18;24,46;44,58;16,19
2804201;_Monte Alegre de Sergipe#SE_NE_;14336;38,49;5384;51,15;49,67;59,09;24,47;22,74;50,66;32,1;76,96;70,77;61,36;64,37;13,88;29,98;11,67;10,29;18,05;7,05;49,47;1331;49,08;48,43;71,46;57,89;35,2;64,07;79,48;60,9;55,75;59;77,09;44,13;58,68;42,98;27,27;42,22;16,52;42,48;3829;50,12;49,05;65,27;41,18;28,97;57,36;55,79;68,93;63,26;60,18;70,73;29,01;44,33;27,32;18,78;30,13;11,78;45,97;2250;49,6;48,74;68,36;49,54;32,08;60,72;67,64;64,92;59,5;59,59;73,91;36,57;51,5;35,15;23,03;36,17;14,15;44,22;2952;49,86;48,89;66,82;45,36;30,52;59,04;61,71;66,92;61,38;59,89;72,32;32,79;47,92;31,24;20,9;33,15;12,97
2206605;_Monte Alegre do Piauí#PI_NE_;10660;42,62;4254;48,26;57,82;60,94;27,52;65,45;10,37;41,97;66,62;73,26;77,04;48,38;30,39;55,17;12,67;17,43;23,28;7,9;46,02;2655;56,09;54,03;65,64;43,99;12,2;40,19;77,52;56,28;59,12;63,3;53,5;34,51;70,82;55,07;39,32;37,97;18,94;42,9;3569;52,17;55,92;63,29;35,76;38,82;25,28;59,74;61,45;66,19;70,17;50,94;32,45;63;33,87;28,37;30,63;13,42;44,46;2985;54,13;54,97;64,46;39,87;25,51;32,73;68,63;58,86;62,65;66,73;52,22;33,48;66,91;44,47;33,85;34,3;16,18;43,68;3253;53,15;55,45;63,88;37,81;32,17;29,01;64,19;60,15;64,42;68,45;51,58;32,96;64,95;39,17;31,11;32,46;14,8
1504802;_Monte Alegre#PA_N_;60016;43,5;3888;55,01;55,68;63,39;29,09;40,12;49,81;35,46;76,12;61,16;94,09;24;50,75;48,8;11,58;17,78;20,38;6,32;49,56;1305;50,56;43,51;71,29;56,34;24,4;67,02;83,81;50,95;56,43;58,43;65,39;65,92;81,44;50,9;20,35;32,73;13,71;44,92;2329;52,78;49,59;67,34;42,72;32,26;58,42;59,63;63,53;58,8;76,26;44,7;58,33;65,12;31,24;19,06;26,55;10,01;47,24;1670;51,67;46,55;69,31;49,53;28,33;62,72;71,72;57,24;57,61;67,35;55,04;62,13;73,28;41,07;19,71;29,64;11,86;46,08;1944;52,23;48,07;68,32;46,12;30,29;60,57;65,68;60,39;58,21;71,8;49,87;60,23;69,2;36,16;19,39;28,1;10,94
2407807;_Monte Alegre#RN_NE_;23031;38,23;5409;50,11;50,69;67,75;28,31;41,35;52,83;23,83;79,07;74,37;20,46;54,79;26,89;23,47;10,11;13,62;27,13;5,15;50,1;1135;50,13;38,68;69,99;58,54;29,19;60,94;76,29;59,3;69,36;42,12;77,51;33,33;66,38;46,99;27,59;85,03;10,48;42,69;3698;50,12;44,68;68,87;43,42;35,27;56,89;50,06;69,18;71,86;31,29;66,15;30,11;44,93;28,55;20,6;56,08;7,81;46,4;2075;50,13;41,68;69,43;50,98;32,23;58,91;63,17;64,24;70,61;36,71;71,83;31,72;55,66;37,77;24,1;70,56;9,15;44,54;2794;50,13;43,18;69,15;47,2;33,75;57,9;56,62;66,71;71,24;34;68,99;30,92;50,29;33,16;22,35;63,32;8,48
3531308;_Monte Alto#SP_SE_;47574;46,8;2245;51,28;45,76;63,63;55,66;37,95;82,24;61,73;66,52;75,01;40;71,49;33,45;50,43;16,73;13,72;20,2;9,81;44,15;3313;55,27;30,46;68,33;48,7;15,87;80,57;84,54;52,52;70,14;45,14;39,07;33,7;64,36;42,89;21,42;30,36;22,51;43,97;2910;53,28;38,11;65,98;52,18;26,91;81,41;73,13;59,52;72,57;42,57;55,28;33,58;57,4;29,81;17,57;25,28;16,16;44,06;3191;54,28;34,28;67,16;50,44;21,39;80,99;78,83;56,02;71,36;43,85;47,17;33,64;60,88;36,35;19,49;27,82;19,34;44,01;3054;53,78;36,19;66,57;51,31;24,15;81,2;75,98;57,77;71,97;43,21;51,22;33,61;59,14;33,08;18,53;26,55;17,75
3531407;_Monte Aprazível#SP_SE_;22280;45,71;2806;57,48;42,18;65,79;54,98;31,94;80,35;59,88;67,81;75,62;49,41;59,7;27,08;54,63;11,72;10,21;21,87;6,36;48,12;1847;54,5;54,04;74,94;54,97;13,52;70,05;75,94;38,19;54,16;60,69;80,4;60,66;75,52;44,65;13,77;32,86;13,73;45,22;2151;55,99;48,11;70,36;54,97;22,73;75,2;67,91;53;64,89;55,05;70,05;43,87;65,08;28,18;11,99;27,36;10,05;46,67;1940;55,24;51,08;72,65;54,97;18,13;72,62;71,92;45,6;59,53;57,87;75,22;52,26;70,3;36,42;12,88;30,11;11,89;45,95;2029;55,61;49,59;71,51;54,97;20,43;73,91;69,92;49,3;62,21;56,46;72,64;48,07;67,69;32,3;12,44;28,74;10,97
3531506;_Monte Azul Paulista#SP_SE_;18151;47,91;1678;54,36;42,36;72,32;58,41;36,66;78,08;51,4;59,65;68,97;84,55;79,96;20,28;41,79;17,56;11,85;18,47;17,87;50,62;979;59,94;39,63;67,49;52,72;11,18;84,73;87,07;53,4;70,03;57,65;52,71;44,15;75,39;51,25;27,11;32,07;53,92;47,67;815;57,15;40,99;69,9;55,56;23,92;81,4;69,24;56,52;69,5;71,1;66,33;32,22;58,59;34,4;19,48;25,27;35,89;49,14;844;58,54;40,31;68,69;54,14;17,55;83,06;78,15;54,96;69,77;64,37;59,52;38,18;66,99;42,83;23,3;28,67;44,91;48,4;802;57,84;40,65;69,3;54,85;20,73;82,23;73,7;55,74;69,63;67,74;62,93;35,2;62,79;38,62;21,39;26,97;40,4
3142908;_Monte Azul#MG_SE_;20328;42,75;4197;44,69;55,01;67,3;42,99;27,89;73,19;38,47;72,36;73,06;43,42;66,78;24,32;24,09;23,35;12,84;28,3;8,62;51,56;720;55,21;46,13;72,1;59,37;18,03;70,65;82,08;61,86;54,6;61,81;68,59;33,33;71,44;49,24;27,04;89,12;11,13;45,84;1771;49,95;50,57;69,7;51,18;22,96;71,92;60,27;67,11;63,83;52,61;67,68;28,83;47,77;36,3;19,94;58,71;9,88;48,7;1010;52,58;48,35;70,9;55,28;20,5;71,28;71,17;64,48;59,21;57,21;68,13;31,08;59,6;42,77;23,49;73,91;10,5;47,27;1331;51,27;49,46;70,3;53,23;21,73;71,6;65,72;65,8;61,52;54,91;67,91;29,95;53,69;39,53;21,71;66,31;10,19
3143005;_Monte Belo#MG_SE_;13046;46,88;2193;46,44;46,82;80,09;55,42;39;80,25;64,08;71,12;64,64;34,55;67,54;20,7;54,98;21,12;10,73;32,06;7,47;47,55;2077;59,69;32,44;69,57;50,59;27,46;48,63;78,1;54,18;54,22;68,61;64,13;38,3;71,13;46,67;22,21;73,28;8,77;45,85;1762;53,06;39,63;74,83;53,01;33,23;64,44;71,09;62,65;59,43;51,58;65,84;29,5;63,05;33,9;16,47;52,67;8,12;46,7;1932;56,38;36,04;72,2;51,8;30,35;56,54;74,6;58,41;56,83;60,09;64,98;33,9;67,09;40,28;19,34;62,97;8,45;46,27;1825;54,72;37,83;73,52;52,4;31,79;60,49;72,84;60,53;58,13;55,84;65,41;31,7;65,07;37,09;17,91;57,82;8,29
3143104;_Monte Carmelo#MG_SE_;47689;45,26;3014;51,74;46,12;70,09;47,83;16,43;80,63;57,35;67,68;72,64;90,91;48,88;20,6;34,66;12,92;14,04;29,92;7;51,44;735;48,76;59,64;62,77;51,87;37;58,8;72,96;35,75;51,86;64,38;68,76;76,39;53,93;44,74;35,54;85,03;15,08;46,83;1232;50,25;52,88;66,43;49,85;26,72;69,72;65,15;51,71;62,25;77,64;58,82;48,5;44,3;28,83;24,79;57,48;11,04;49,13;848;49,5;56,26;64,6;50,86;31,86;64,26;69,06;43,73;57,06;71,01;63,79;62,44;49,11;36,78;30,16;71,26;13,06;47,98;969;49,88;54,57;65,51;50,35;29,29;66,99;67,11;47,72;59,65;74,33;61,31;55,47;46,71;32,8;27,47;64,37;12,05
4211108;_Monte Castelo#SC_S_;7736;50,08;722;57,05;40,69;75,57;53,61;39,94;45,62;59,78;86,56;68,58;100;43,89;29,23;84,92;13,96;12,53;32,71;6,74;47,22;2204;52,97;44,26;72,61;50,94;21,57;64,5;78,12;51,65;59,97;55,58;69,02;41,77;68,33;44,61;20,9;45,92;13,01;46,97;1151;55,01;42,47;74,09;52,28;30,76;55,06;68,95;69,1;64,28;77,79;56,46;35,5;76,62;29,29;16,72;39,32;9,88;47,1;1737;53,99;43,37;73,35;51,61;26,16;59,78;73,54;60,38;62,12;66,69;62,74;38,63;72,48;36,95;18,81;42,62;11,45;47,04;1441;54,5;42,92;73,72;51,94;28,46;57,42;71,25;64,74;63,2;72,24;59,6;37,07;74,55;33,12;17,76;40,97;10,66
3531605;_Monte Castelo#SP_SE_;4222;49,19;1062;49,68;32,83;68,41;60,01;35,28;77,24;52,98;65,59;72,52;77,04;59,36;37,86;75,4;14,28;15,6;35,83;6,31;48,24;1803;58,1;46,81;64,66;53,12;21,71;65,89;76,88;36,57;53,83;56;69,07;50,36;73,02;48,78;24,55;67,92;10,94;47,25;1008;53,89;39,82;66,53;56,57;28,5;71,57;64,93;51,08;63,18;66,52;64,22;44,11;74,21;31,53;20,07;51,88;8,62;47,75;1423;55,99;43,31;65,6;54,85;25,1;68,73;70,9;43,82;58,5;61,26;66,64;47,23;73,61;40,16;22,31;59,9;9,78;47,5;1207;54,94;41,57;66,07;55,71;26,8;70,15;67,92;47,45;60,84;63,89;65,43;45,67;73,91;35,84;21,19;55,89;9,2
2407906;_Monte das Gameleiras#RN_NE_;2276;45,11;3094;37,17;56,5;60,55;41,39;60,25;50,04;47,99;81,92;70,29;77,04;71,88;27,42;33,67;14,6;13,68;16,28;6,15;47,95;1920;53,77;39,85;71,82;50,62;20,56;65,73;80;50,49;70,79;54,61;65,58;44,86;78,57;52,93;27,28;31,46;9,99;45,43;2024;45,47;48,17;66,18;46;40,4;57,89;64;66,21;70,54;65,83;68,73;36,14;56,12;33,76;20,48;23,87;8,07;46,69;1936;49,62;44,01;69;48,31;30,48;61,81;72;58,35;70,66;60,22;67,16;40,5;67,35;43,34;23,88;27,67;9,03;46,06;1961;47,54;46,09;67,59;47,16;35,44;59,85;68;62,28;70,6;63,02;67,94;38,32;61,74;38,55;22,18;25,77;8,55
1713601;_Monte do Carmo#TO_N_;5694;43,46;3907;42,76;54,09;65,19;44,58;23,3;57,41;51,26;60,35;70,45;77,04;25,01;30,13;68,71;15,83;17,6;28,45;6,61;46,84;2354;49,73;46,84;74,19;40,78;17,83;49,38;75,9;43,09;58,02;56,41;57,08;33,33;84,91;62,58;40,26;45,11;10,6;43,89;2966;46,25;50,46;69,69;42,68;20,56;53,4;63,58;51,72;64,23;66,72;41,05;31,73;76,81;39,21;28,93;36,78;8,6;45,37;2559;47,99;48,65;71,94;41,73;19,2;51,39;69,74;47,4;61,12;61,57;49,06;32,53;80,86;50,89;34,59;40,95;9,6;44,63;2744;47,12;49,56;70,81;42,2;19,88;52,39;66,66;49,56;62,68;64,15;45,05;32,13;78,83;45,05;31,76;38,87;9,1
3143153;_Monte Formoso#MG_SE_;4381;44,27;3536;44,72;60,08;45,58;38,16;52,28;64,78;34,02;79,45;78,1;100;56,07;15,32;35,17;14,13;12,25;15,76;6,72;44,02;3358;55,99;28,46;62,85;40,11;15,1;56,26;74,5;37,14;54,58;64,39;60,41;47,87;77,01;55,34;33,67;27,89;12,76;42,83;3617;50,36;44,27;54,22;39,13;33,69;60,52;54,26;58,3;66,34;82,2;58,24;31,6;56,09;34,74;22,96;21,83;9,74;43,42;3499;53,17;36,36;58,53;39,62;24,39;58,39;64,38;47,72;60,46;73,3;59,32;39,73;66,55;45,04;28,32;24,86;11,25;43,13;3562;51,76;40,32;56,37;39,38;29,04;59,46;59,32;53,01;63,4;77,75;58,78;35,66;61,32;39,89;25,64;23,34;10,49
2509602;_Monte Horebe#PB_NE_;4338;45,65;2837;50,39;60,73;63,25;35,42;41,86;54,13;38,1;77,34;71,62;100;68,85;17,58;46,7;12,43;11,46;19,16;6,97;46,89;2337;54,78;57,56;71,32;48,1;12,81;57,95;76,32;49,02;60,01;44,88;58,41;69,87;68,73;48,49;28,26;29,93;15,46;44,79;2426;52,58;59,14;67,28;41,76;27,34;56,04;57,21;63,18;65,81;72,44;63,63;43,72;57,72;30,46;19,86;24,54;11,21;45,84;2329;53,68;58,35;69,3;44,93;20,07;56,99;66,76;56,1;62,91;58,66;61,02;56,8;63,22;39,48;24,06;27,24;13,33;45,31;2367;53,13;58,75;68,29;43,35;23,7;56,52;61,98;59,64;64,36;65,55;62,33;50,26;60,47;34,97;21,96;25,89;12,27
3531803;_Monte Mor#SP_SE_;64662;51,13;419;58,13;46,25;70,25;48,94;32,57;84,74;56,75;74,09;62,51;100;80,94;26,74;62,25;16,72;11,86;27,83;8,72;46,51;2472;53,4;27,98;64,43;49,76;17,84;77,68;81,23;51,62;56,8;55,66;58,42;33,33;78,4;49,54;20,69;49,06;18,15;47,11;1081;55,76;37,12;67,34;49,35;25,21;81,21;68,99;62,85;59,65;77,83;69,68;30,03;70,33;33,13;16,27;38,45;13,44;46,81;1881;54,58;32,55;65,88;49,55;21,52;79,44;75,11;57,23;58,23;66,74;64,05;31,68;74,36;41,34;18,48;43,76;15,79;46,96;1476;55,17;34,83;66,61;49,45;23,36;80,33;72,05;60,04;58,94;72,28;66,87;30,86;72,34;37,23;17,38;41,1;14,61
1101401;_Monte Negro#RO_N_;11548;40,96;4891;54,27;33,07;56,9;37,89;22,93;62,46;51,61;48,76;75,06;100;30,43;22,71;37,24;13,37;12,59;31,08;5,97;50,68;961;51,69;50,02;75,02;46,08;25,94;66,66;73,28;23,29;50,4;62,81;77,91;71,04;66,67;47,17;27,67;87,08;10,52;44,22;2748;52,98;41,54;65,96;41,99;24,44;64,56;62,45;36,02;62,73;81,41;54,17;46,88;51,96;30,27;20,13;59,08;8,24;47,45;1561;52,33;45,78;70,49;44,03;25,19;65,61;67,86;29,65;56,57;72,11;66,04;58,96;59,31;38,72;23,9;73,08;9,38;45,84;2092;52,65;43,66;68,23;43,01;24,81;65,09;65,15;32,84;59,65;76,76;60,1;52,92;55,63;34,49;22,01;66,08;8,81
1713700;_Monte Santo do Tocantins#TO_N_;2396;45,85;2736;43,85;45,43;70,67;33,35;43,2;40,31;43,38;78,51;81,77;77,04;44,38;36,39;72,79;7,75;15,95;34,04;10,67;49,71;1266;58,08;38,41;76,68;48,87;13,13;66,26;79,49;58,62;54,92;51,03;73,6;34,06;73,7;50,54;27,39;63,36;34,94;46,49;1399;50,96;41,92;73,68;41,11;28,16;53,29;61,44;68,56;68,34;64,03;58,99;35,23;73,24;29,15;21,67;48,7;22,81;48,1;1263;54,52;40,17;75,18;44,99;20,64;59,77;70,46;63,59;61,63;57,53;66,29;34,64;73,47;39,85;24,53;56,03;28,87;47,29;1311;52,74;41,04;74,43;43,05;24,4;56,53;65,95;66,08;64,98;60,78;62,64;34,93;73,36;34,5;23,1;52,37;25,84
2921500;_Monte Santo#BA_NE_;47780;42,81;4183;37,98;59,4;61,34;25,03;36,5;36,75;41,49;70,12;70,98;100;70,81;21,37;39,73;13,46;12,1;23,14;7,49;48,12;1850;55,55;40,39;73,32;52,07;10,23;44,86;78,8;50,6;55,78;53,48;62,63;71,11;76,6;51,81;27,03;52,84;16,51;44,35;2684;46,76;49,89;67,33;38,55;23,36;40,81;60,15;60,36;63,38;76,74;66,72;46,24;58,16;32,64;19,57;37,99;12;46,23;2163;51,16;45,14;70,33;45,31;16,79;42,83;69,47;55,48;59,58;65,11;64,68;58,67;67,38;42,23;23,3;45,42;14,26;45,29;2378;48,96;47,52;68,83;41,93;20,08;41,82;64,81;57,92;61,48;70,92;65,7;52,46;62,77;37,43;21,43;41,7;13,13
3143401;_Monte Sião#MG_SE_;24089;51,5;328;56,74;33,69;71,65;51,31;56,81;82,12;63,21;76,77;75,3;83,33;76,58;26,91;46,99;18,81;13,73;32,5;9,07;47,81;1981;54,6;32,63;56,25;47,71;25,22;38,53;77,72;50,82;61,76;54,14;72,35;33,33;79,89;53,95;28,01;82,99;17,45;47,99;703;55,67;33,16;63,95;49,51;41,01;60,32;70,46;63,8;68,53;68,74;74,47;30,12;63,44;36,38;20,87;57,74;13,26;47,9;1354;55,14;32,89;60,1;48,61;33,12;49,43;74,09;57,31;65,15;61,44;73,41;31,73;71,67;45,17;24,44;70,37;15,36;47,94;992;55,41;33,03;62,02;49,06;37,07;54,88;72,28;60,55;66,84;65,09;73,94;30,92;67,55;40,77;22,66;64,06;14,31
