id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
2610301,",Paranatama_PE,NE,",12199,42.94,4130,45.86,52.5,72.46,27.86,52.46,59.95,49.65,60.72,70.04,70.91,71.46,13.66,31.26,11.76,6.78,24.98,7.72,52.58,494,59.89,35.13,67.67,60.29,19.96,90.67,84.05,61.09,77.88,58.83,69.49,42.57,78.9,46.17,13.44,68.65,19.13,46.41,1433,52.88,43.81,70.06,44.07,36.21,75.31,66.85,60.91,73.96,64.87,70.48,28.12,55.08,28.97,10.11,46.81,13.42,49.5,723,56.39,39.47,68.86,52.18,28.08,82.99,75.45,61,75.92,61.85,69.98,35.34,66.99,37.57,11.78,57.73,16.27,47.96,982,54.63,41.64,69.46,48.13,32.14,79.15,71.15,60.95,74.94,63.36,70.23,31.73,61.04,33.27,10.94,52.27,14.85
5106307,",Paranatinga_MT,CO,",26423,43.82,3747,50.1,31.78,61.34,40.79,22.6,64.12,60.86,65.02,70.45,100,25.97,50.36,30.86,16.84,19.26,24.48,10.04,49.33,1379,55.34,38.24,64.33,50.21,20.14,83.87,80.41,43,82.81,58.97,19.01,36.93,86.89,56.78,26.67,67.04,23.31,45.1,2226,52.72,35.01,62.84,45.5,21.37,74,70.63,54.01,76.63,79.49,22.49,43.65,58.87,36.81,22.96,45.76,16.67,47.21,1680,54.03,36.63,63.58,47.85,20.76,78.94,75.52,48.5,79.72,69.23,20.75,40.29,72.88,46.79,24.81,56.4,19.99,46.16,1897,53.38,35.82,63.21,46.68,21.07,76.47,73.08,51.26,78.18,74.36,21.62,41.97,65.88,41.8,23.89,51.08,18.33
5006358,",Paranhos_MS,CO,",12921,39.69,5209,50,48.92,55.66,37.22,33.62,34.26,50.74,57.47,77.43,55.91,56.68,28.7,21.43,17.34,14.17,26.11,9.02,52.03,602,42.56,43.69,71.07,64.11,39.91,94.21,84.99,57.88,50,44.2,83.65,33.33,49.13,38.56,27.99,82.99,18.73,44.39,2663,46.28,46.31,63.37,50.66,36.76,64.23,67.87,57.68,63.71,50.05,70.17,31.02,35.28,27.95,21.08,54.55,13.88,48.21,1223,44.42,45,67.22,57.39,38.34,79.22,76.43,57.78,56.86,47.12,76.91,32.17,42.2,33.26,24.54,68.77,16.3,46.3,1810,45.35,45.65,65.29,54.03,37.55,71.73,72.15,57.73,60.28,48.59,73.54,31.59,38.74,30.6,22.81,61.66,15.09
3147402,",Paraopeba_MG,SE,",24107,45.88,2724,55.45,26.21,65.83,49.18,43.13,81.36,48.09,72.47,69.14,100,62.85,14,38.51,12.5,8.94,22.72,9.66,52.73,463,51.56,52.32,58.9,56.69,40.98,92.04,77.78,54.97,50,60.06,86.95,71.98,55.1,38.42,21.74,52.38,26.16,47.68,811,53.51,39.26,62.37,52.94,42.05,86.7,62.93,63.72,59.57,80.03,74.9,42.99,46.8,25.46,15.34,37.55,17.91,50.21,511,52.53,45.79,60.63,54.81,41.52,89.37,70.36,59.34,54.78,70.05,80.93,57.49,50.95,31.94,18.54,44.97,22.04,48.94,607,53.02,42.53,61.5,53.88,41.79,88.04,66.64,61.53,57.18,75.04,77.91,50.24,48.88,28.7,16.94,41.26,19.97
2510659,",Parari_PB,NE,",1720,49.17,1072,33.51,45.41,69.9,45.88,64.65,55.85,48.87,79.05,84.82,100,52.44,27.94,67.86,11.35,15.1,27.28,5.99,52.91,420,64.48,46.02,63.66,56.68,41.45,89.78,75.79,51.64,55.17,67.01,78.1,68.27,68.91,50.68,32.45,41.26,12.6,50.05,180,49,45.72,66.78,51.28,53.05,72.81,62.33,65.35,69.99,83.51,65.27,48.11,68.38,31.01,23.78,34.27,9.29,51.48,269,56.74,45.87,65.22,53.98,47.25,81.29,69.06,58.49,62.58,75.26,71.68,58.19,68.65,40.85,28.11,37.77,10.95,50.77,216,52.87,45.79,66,52.63,50.15,77.05,65.7,61.92,66.29,79.38,68.47,53.15,68.52,35.93,25.94,36.02,10.12
3303807,",Paraty_RJ,SE,",44872,46.75,2277,62.07,49.57,63.04,32.73,18.88,82.34,62.04,74.53,73.26,36.98,76.91,53.83,29.59,18.63,18.85,26.62,14.88,51.85,661,43.39,30.83,64.39,61.8,61.61,79.46,75.2,51.39,51.95,56.89,87.59,34.47,50.52,36.04,21.56,76.87,40.89,47.47,908,52.73,40.2,63.72,47.26,40.25,80.9,68.62,62.96,62.61,46.93,82.25,44.15,40.06,27.33,20.2,51.74,27.89,49.66,653,48.06,35.52,64.05,54.53,50.93,80.18,71.91,57.17,57.28,51.91,84.92,39.31,45.29,31.68,20.88,64.31,34.39,48.57,733,50.39,37.86,63.88,50.9,45.59,80.54,70.27,60.07,59.94,49.42,83.58,41.73,42.67,29.51,20.54,58.03,31.14
2408706,",Paraú_RN,NE,",3587,50.15,697,39.11,40.43,52.86,50.37,51.89,45.31,21.66,78.33,74.44,100,69.49,47.48,80.16,38.25,17.04,33.21,12.53,49,1509,51.82,48.27,57.24,54,21.68,85.57,77.11,43.49,59.37,49.24,71.36,68.48,67.75,44.21,20.67,52.7,11.85,48.42,554,45.47,44.35,55.05,52.19,36.78,65.44,49.38,60.91,66.9,74.62,70.43,57.98,73.95,41.23,18.85,42.96,12.19,48.71,1002,48.65,46.31,56.15,53.09,29.23,75.5,63.25,52.2,63.14,61.93,70.89,63.23,70.85,42.72,19.76,47.83,12.02,48.57,735,47.06,45.33,55.6,52.64,33.01,70.47,56.31,56.56,65.02,68.28,70.66,60.6,72.4,41.98,19.31,45.39,12.1
2408805,",Parazinho_RN,NE,",4801,44.18,3579,50.44,58.52,51.33,31.73,46.93,58.13,34.44,82.16,74.34,57.73,63.48,35.24,40.88,15.09,13.99,29.95,6.6,50.07,1145,52.6,60.27,73.08,56.22,21.8,91.3,77.42,54.05,50,61.23,76.12,33.33,50,35.37,20.73,78.91,11.33,45.64,1901,51.52,59.39,62.2,43.97,34.36,74.71,55.93,68.1,62.17,59.48,69.8,34.29,45.44,25.23,17.36,54.43,8.96,47.85,1378,52.06,59.83,67.64,50.1,28.08,83.01,66.68,61.07,56.09,60.36,72.96,33.81,47.72,30.3,19.05,66.67,10.14,46.75,1586,51.79,59.61,64.92,47.03,31.22,78.86,61.3,64.59,59.13,59.92,71.38,34.05,46.58,27.76,18.21,60.55,9.55
3536109,",Pardinho_SP,SE,",7153,50.85,478,59.88,51.8,61.92,49.93,41.25,82.9,63.78,65.61,64.77,65.21,58.08,38.3,75,25.13,12.97,36.94,10.94,49.85,1220,56.98,39.38,57.76,57.28,23.31,88.72,79.43,53.78,74.29,52.72,72.13,33.33,69.03,41.31,13.58,72.75,18.63,48.59,493,58.43,45.59,59.84,53.6,32.28,85.81,71.61,59.69,69.53,58.97,65.1,35.82,72.02,33.22,13.28,54.85,14.78,49.22,818,57.71,42.48,58.8,55.44,27.8,87.26,75.52,56.74,71.91,55.84,68.61,34.58,70.52,37.26,13.43,63.8,16.7,48.9,620,58.07,44.04,59.32,54.52,30.04,86.53,73.56,58.22,70.72,57.4,66.86,35.2,71.27,35.24,13.35,59.32,15.74
1101450,",Parecis_RO,N,",4125,45.4,2959,43.83,62.24,67.97,46.3,20.31,42.24,50.92,74.77,64.77,100,39.54,22.66,70.75,12.39,12.45,33.01,7.6,52.4,527,57.58,45.72,62.06,57.5,17.07,78.94,82.31,54.64,82.77,64.07,73.27,37.65,76.57,51.86,27.14,61.29,18.03,47.61,843,50.71,53.98,65.01,51.9,18.69,60.59,66.61,64.7,73.77,82.03,56.41,30.15,73.66,32.12,19.8,47.15,12.82,50.01,560,54.14,49.85,63.53,54.7,17.88,69.76,74.46,59.67,78.27,73.05,64.84,33.9,75.12,41.99,23.47,54.22,15.42,48.81,653,52.43,51.91,64.27,53.3,18.28,65.18,70.53,62.19,76.02,77.54,60.62,32.03,74.39,37.06,21.63,50.69,14.12
1303403,",Parintins_AM,N,",96372,38.86,5340,50.75,50.41,59.16,33.79,28.99,20.49,38.19,60.21,36.15,95,67.76,34.41,33.03,2.83,13.86,29.52,6.04,52,614,41.15,42.46,76.82,69.07,36.91,94.3,78.37,42.27,50,62.85,65.64,51.93,50.32,35.66,21.01,85.03,21.33,43.94,2932,45.95,46.44,67.99,51.43,32.95,57.39,58.28,51.24,43.07,78.92,66.7,43.17,41.67,19.25,17.44,57.28,13.68,47.97,1320,43.55,44.45,72.4,60.25,34.93,75.84,68.32,46.76,46.54,70.89,66.17,47.55,45.99,27.46,19.22,71.15,17.51,45.95,2028,44.75,45.44,70.2,55.84,33.94,66.62,63.3,49,44.81,74.91,66.43,45.36,43.83,23.35,18.33,64.22,15.59
2923803,",Paripiranga_BA,NE,",26604,44.57,3375,47.34,59.06,68.95,37.57,44.94,50.47,43.81,67.36,71.61,77.04,46.03,20.31,60.48,10.01,14.52,25.2,12.95,50.79,923,61.84,57.69,56.8,45.16,24.93,85.08,75.35,35.38,57.84,61,73.45,30.58,81,59.37,37.75,40.32,41.79,46.29,1508,54.59,58.37,62.87,41.36,34.94,67.78,59.58,51.37,64.72,69.02,59.74,25.45,70.74,34.69,26.14,32.76,27.37,48.54,1074,58.21,58.03,59.84,43.26,29.93,76.43,67.46,43.37,61.28,65.01,66.59,28.01,75.87,47.03,31.94,36.54,34.58,47.41,1254,56.4,58.2,61.35,42.31,32.43,72.11,63.52,47.37,63,67.01,63.17,26.73,73.3,40.86,29.04,34.65,30.98
2706448,",Paripueira_AL,NE,",13835,41,4870,50.29,36.07,60.9,31.64,42.01,57.8,30.36,76.24,46.49,77.04,86.4,13.82,26.6,11.68,15.18,26.89,7.67,53.62,309,55.14,44.62,72.35,57.93,22.8,63.61,78.6,59.61,64.46,55.98,78.38,33.33,73.1,60,46.9,80.95,19,45.83,1774,52.71,40.34,66.63,44.78,32.4,60.71,54.48,67.92,55.48,66.51,82.39,23.58,49.85,35.84,31.04,53.92,13.34,49.73,632,53.93,42.48,69.49,51.36,27.6,62.16,66.54,63.77,59.97,61.24,80.38,28.46,61.48,47.92,38.97,67.44,16.17,47.78,1067,53.32,41.41,68.06,48.07,30,61.43,60.51,65.84,57.72,63.87,81.39,26.02,55.66,41.88,35,60.68,14.75
3536208,",Pariquera-Açu_SP,SE,",19233,47.01,2122,51.59,51.4,71.07,47.99,12.93,75.77,48.15,69.41,72.92,100,72.03,23.84,32.68,17.06,14.32,28.54,9.55,56,100,51.23,41.71,63.5,55.69,17.95,94.03,82.24,59.38,89.88,57.24,77.15,52.33,72.12,52.79,33.46,81.46,21.13,49.99,187,51.41,46.56,67.29,51.84,15.44,84.9,65.19,64.39,81.4,78.62,74.59,38.09,52.4,34.92,23.89,55,15.34,53,99,51.32,44.13,65.39,53.77,16.69,89.47,73.72,61.88,85.64,67.93,75.87,45.21,62.26,43.85,28.67,68.23,18.23,51.49,128,51.36,45.35,66.34,52.8,16.06,87.18,69.46,63.14,83.52,73.27,75.23,41.65,57.33,39.39,26.28,61.61,16.79
2207603,",Parnaguá_PI,NE,",10103,46.15,2585,48.9,41.58,62.72,19.16,58.8,68.42,32.38,71.3,75.91,100,55.37,13.85,79.76,6.71,8.53,34.16,7.04,50.17,1119,55.15,41.77,70.35,61.28,16.66,67,78.08,50.55,66.83,59.05,70.43,44.17,78.59,49.44,20.28,56.9,21.44,46.72,1280,52.03,41.67,66.53,40.22,37.73,67.71,55.23,60.92,71.37,79.53,62.9,29.01,79.18,28.07,14.41,45.53,14.24,48.44,1123,53.59,41.72,68.44,50.75,27.2,67.35,66.65,55.74,69.1,69.29,66.67,36.59,78.88,38.76,17.34,51.21,17.84,47.58,1158,52.81,41.69,67.49,45.48,32.47,67.53,60.94,58.33,70.23,74.41,64.78,32.8,79.03,33.41,15.88,48.37,16.04
2610400,",Parnamirim_PE,NE,",18612,42.33,4377,44.37,54.23,67.12,25.02,46.49,46.99,29.78,80.56,72.3,59.38,67.24,22.68,35.06,15.7,16.57,28.41,7.68,52.92,419,56.18,55.49,76.89,54.21,36.16,72.64,74.25,52.38,50.83,52.63,71.49,33.33,73.57,58.59,43.6,78.57,15.02,46.32,1486,50.28,54.86,72.01,39.62,41.32,59.82,52.01,66.47,61.56,56,69.36,28.01,54.31,37.15,30.09,53.49,11.35,49.62,673,53.23,55.18,74.45,46.91,38.74,66.23,63.13,59.42,56.2,54.32,70.42,30.67,63.94,47.87,36.85,66.03,13.19,47.97,977,51.75,55.02,73.23,43.27,40.03,63.02,57.57,62.94,58.88,55.16,69.89,29.34,59.13,42.51,33.47,59.76,12.27
2403251,",Parnamirim_RN,NE,",252716,47.45,1906,60.13,43.99,65.89,44.53,33.58,60.63,45.88,62.92,71.49,100,83.2,26.67,37.18,23.45,13.35,21.49,12.23,53.77,285,65.61,45.41,68.68,51.23,12.57,91.45,84.74,56.75,90.99,65.76,65.13,45.63,80.91,53.82,26.74,48.76,25.49,48.84,413,62.87,44.7,67.28,47.88,23.08,76.04,65.31,59.83,81.24,82.88,74.17,36.15,59.05,38.64,20.04,35.12,18.86,51.3,292,64.24,45.05,67.98,49.56,17.83,83.75,75.02,58.29,86.11,74.32,69.65,40.89,69.98,46.23,23.39,41.94,22.17,50.07,327,63.55,44.88,67.63,48.72,20.45,79.89,70.16,59.06,83.67,78.6,71.91,38.52,64.51,42.43,21.72,38.53,20.52
2107803,",Parnarama_MA,NE,",31250,40.97,4886,41.02,50.5,65.11,27.41,46.79,38.87,32.59,70.84,76.63,76.36,31.8,28.74,49.7,19.03,12.41,19.13,9.52,46.61,2430,60.41,42.5,70.23,48.21,11.11,86.04,80.36,53.68,59.5,54.18,70.04,50.11,59.46,40.19,20.92,26.83,19.07,42.58,3760,50.71,46.5,67.67,37.81,28.95,62.46,56.47,62.26,68.06,65.27,50.92,39.43,54.58,29.61,16.66,22.98,14.3,44.6,2927,55.56,44.5,68.95,43.01,20.03,74.25,68.41,57.97,63.78,59.73,60.48,44.77,57.02,34.9,18.79,24.91,16.68,43.59,3306,53.14,45.5,68.31,40.41,24.49,68.35,62.44,60.11,65.92,62.5,55.7,42.1,55.8,32.25,17.73,23.94,15.49
4314050,",Parobé_RS,S,",52058,49.41,965,55.29,47.57,64.87,52.65,59.31,54.05,64.61,77.79,73.36,69.99,80.66,20.01,50.38,14.61,18,26.46,10.39,57.83,28,48.24,49.7,61.77,52.15,31.51,87.81,81.41,65.43,70.06,51.68,73.71,68.54,85.97,68.99,52.01,55.46,26.93,51.99,40,51.76,48.63,63.32,52.4,45.41,70.93,73.01,71.61,71.71,60.83,77.19,44.27,68.18,41.8,35,40.96,18.66,54.91,20,50,49.17,62.55,52.28,38.46,79.37,77.21,68.52,70.88,56.26,75.45,56.41,77.08,55.4,43.5,48.21,22.79,53.45,27,50.88,48.9,62.93,52.34,41.93,75.15,75.11,70.06,71.29,58.55,76.32,50.34,72.63,48.6,39.25,44.59,20.73
2409100,",Passa e Fica_RN,NE,",10896,45.26,3016,42.55,54.64,71.15,32.76,22.08,51.66,28.27,79.82,86.04,100,75.57,30.96,31.61,13.77,13,28.14,7.38,49.58,1294,64.3,44.97,79.27,55.64,12.74,87.84,76.67,28.52,50,62.31,82.97,36.52,64.82,42.94,21.06,80.95,15.74,46.17,1586,53.43,49.8,75.21,44.2,17.41,69.75,52.47,54.17,68.02,81.15,79.27,33.74,48.21,28.35,17.03,54.55,11.56,47.88,1369,58.86,47.38,77.24,49.92,15.08,78.79,64.57,41.34,59.01,71.73,81.12,35.13,56.51,35.64,19.04,67.75,13.65,47.02,1447,56.14,48.59,76.22,47.06,16.24,74.27,58.52,47.76,63.51,76.44,80.2,34.44,52.36,32,18.04,61.15,12.6
3147808,",Passa Vinte_MG,SE,",2233,52.43,183,48.64,24.8,64.31,46.59,42.56,71.37,58.24,80.23,81.44,100,57.43,16.69,79.76,51.53,11.74,39.58,16.42,48.07,1863,56.65,53.28,66.62,57.1,23.83,56.87,68.99,42.59,53.01,57.75,74.68,33.33,60.71,45.5,30.29,78.57,14.14,48.82,420,52.64,39.04,65.47,51.85,33.19,64.12,63.61,61.41,67.23,78.88,66.06,25.01,70.24,48.52,21.02,59.08,15.28,48.45,1119,54.65,46.16,66.04,54.47,28.51,60.49,66.3,52,60.12,68.31,70.37,29.17,65.47,47.01,25.65,68.82,14.71,48.64,710,53.64,42.6,65.76,53.16,30.85,62.31,64.96,56.7,63.67,73.6,68.21,27.09,67.85,47.76,23.33,63.95,14.99
3147501,",Passabém_MG,SE,",1600,53.38,95,52.96,65.03,68.6,63.2,57.05,75.53,52.55,72.52,77.99,77.04,66.9,10.02,82.54,26.32,12.59,34.36,12.23,49.98,1175,62.16,49.39,66.11,54.21,18.78,64.08,74.33,45.05,67.9,64.24,68.84,33.33,70.21,55.28,40.34,54.91,22.59,50.12,175,57.56,57.21,67.35,58.71,37.92,69.81,63.44,58.79,72.94,70.64,67.87,21.68,76.38,40.8,26.46,44.63,17.41,50.05,552,59.86,53.3,66.73,56.46,28.35,66.94,68.88,51.92,70.42,67.44,68.36,27.51,73.3,48.04,33.4,49.77,20,50.08,324,58.71,55.26,67.04,57.58,33.13,68.38,66.16,55.35,71.68,69.04,68.11,24.59,74.84,44.42,29.93,47.2,18.7
2207751,",Passagem Franca do Piauí_PI,NE,",4135,43.13,4051,51.77,35,55.17,23.57,29.28,62.31,43.06,75.76,72.36,77.04,46.18,14.93,79.76,14.26,5.53,40.69,6.57,53.13,388,53.31,46.68,73.25,59.45,26.24,92.65,79.55,61.89,57.21,67.05,78.93,67.61,57.97,32.58,7.19,82.99,12.01,46.61,1334,52.54,40.84,64.21,41.51,27.76,77.48,61.3,68.82,64.78,72.04,62.56,41.27,68.87,23.42,6.36,61.84,9.29,49.87,596,52.93,43.76,68.73,50.48,27,85.06,70.42,65.35,61,69.55,70.74,54.44,63.42,28,6.78,72.42,10.65,48.24,868,52.73,42.3,66.47,45.99,27.38,81.27,65.86,67.09,62.89,70.8,66.65,47.86,66.14,25.71,6.57,67.13,9.97
2107902,",Passagem Franca_MA,NE,",17220,42.92,4140,45.57,58.24,63.76,26.13,72.19,49.09,30.27,78.67,71.31,77.04,51.64,21.58,34.85,8.82,10.6,23.41,6.53,52.71,465,48.45,54.6,65.54,61.63,42.33,86.93,79.43,60.05,62.77,49.58,71.18,66.71,58.7,39.76,20.83,58.77,17.32,46.48,1404,47.01,56.42,64.65,43.88,57.26,68.01,54.85,69.36,67.04,63.31,61.41,44.15,46.78,24.29,15.71,41.09,11.93,49.6,687,47.73,55.51,65.1,52.76,49.79,77.47,67.14,64.7,64.9,56.44,66.3,55.43,52.74,32.03,18.27,49.93,14.63,48.04,945,47.37,55.97,64.87,48.32,53.53,72.74,60.99,67.03,65.97,59.87,63.86,49.79,49.76,28.16,16.99,45.51,13.28
2510709,",Passagem_PB,NE,",2463,45.5,2908,37.05,62.64,72.07,41.56,56.83,54.61,31.33,77.29,80.06,77.04,74.16,10.92,40.14,12.93,7.87,30.78,6.29,49.23,1430,59.02,45.99,66.3,57.12,20.27,83.5,76.85,37.02,52.1,65.82,75.11,30.91,66.58,43.57,20.56,82.99,12.24,46.28,1514,48.03,54.32,69.18,49.34,38.55,69.06,54.09,57.15,66.08,71.43,74.64,20.92,53.36,28.25,14.21,56.89,9.27,47.76,1418,53.53,50.15,67.74,53.23,29.41,76.28,65.47,47.09,59.09,68.63,74.87,25.91,59.97,35.91,17.39,69.94,10.76,47.02,1452,50.78,52.23,68.46,51.29,33.98,72.67,59.78,52.12,62.58,70.03,74.75,23.41,56.67,32.08,15.8,63.41,10.01
2409209,",Passagem_RN,NE,",3115,45.77,2767,47.39,52.48,58.62,44.27,47.27,51.92,16.24,85.78,79,100,53.19,7.34,77.38,7.39,7,39.07,3.7,50.9,897,54.58,46.24,63.06,54.43,17.6,81.57,78.58,48.2,54.44,66.16,79.22,69.42,59.35,40.01,20.67,78.91,7.39,46.94,1173,50.99,49.36,60.84,49.35,32.43,66.74,47.41,66.99,66.72,83.08,66.2,38.38,68.36,23.7,13.83,58.99,5.54,48.92,930,52.78,47.8,61.95,51.89,25.02,74.15,62.99,57.59,60.58,74.62,72.71,53.9,63.85,31.85,17.25,68.95,6.47,47.93,999,51.88,48.58,61.4,50.62,28.73,70.45,55.2,62.29,63.65,78.85,69.46,46.14,66.11,27.78,15.54,63.97,6
2706505,",Passo de Camaragibe_AL,NE,",13804,39.1,5306,52.87,39.57,54.82,26.29,34.05,57.24,30.84,74.81,59.36,52.08,74.94,16.88,25.86,14.32,12.93,27.21,10.57,55.13,151,41.86,48.17,81.54,68.96,30.53,93.07,75.26,54.3,50,68.64,57.99,69.64,50.67,42.75,34.83,82.99,27.95,45.56,1949,47.36,43.87,68.18,47.62,32.29,75.15,53.05,64.56,54.68,60.36,66.47,43.26,38.27,28.53,23.88,55.1,19.26,50.35,475,44.61,46.02,74.86,58.29,31.41,84.11,64.15,59.43,52.34,64.5,62.23,56.45,44.47,35.64,29.35,69.05,23.6,47.95,985,45.99,44.95,71.52,52.96,31.85,79.63,58.6,61.99,53.51,62.43,64.35,49.86,41.37,32.09,26.62,62.08,21.43
4212254,",Passo de Torres_SC,S,",12897,45.22,3031,61.01,38.68,72.78,48.17,13,49.54,49.24,80.31,71.12,38.3,73.18,26.86,58.76,26.78,10.86,35.35,14.81,49.01,1506,45.75,34.74,71.14,66.02,24.54,33.53,79.63,58.59,50,70.08,97,33.33,49.68,33.12,16.57,82.65,32.47,45.32,2100,53.38,36.71,71.96,57.09,18.77,41.53,64.43,69.45,60.56,54.19,85.09,30.1,54.22,29.95,13.71,59,23.64,47.16,1706,49.56,35.73,71.55,61.56,21.65,37.53,72.03,64.02,55.28,62.14,91.04,31.72,51.95,31.54,15.14,70.83,28.06,46.24,1847,51.47,36.22,71.76,59.32,20.21,39.53,68.23,66.74,57.92,58.16,88.07,30.91,53.09,30.75,14.42,64.92,25.85
4314076,",Passo do Sobrado_RS,S,",6025,49.64,879,48.01,41.9,55.66,57.86,73.46,54.83,69.45,84.88,82.99,79.46,38.25,14.22,80.16,10.31,8.63,36.16,7.71,49.81,1235,51.25,48.6,73.92,56.34,12.62,89.22,78.7,56.08,52.32,57.83,73.58,32.73,66.19,43.25,20.31,64.48,20.52,48.31,584,49.63,45.25,64.79,57.1,43.04,72.03,74.08,70.48,67.65,68.64,55.91,23.47,73.18,26.78,14.47,50.32,14.11,49.06,878,50.44,46.93,69.35,56.72,27.83,80.62,76.39,63.28,59.98,63.23,64.75,28.1,69.68,35.02,17.39,57.4,17.32,48.69,690,50.03,46.09,67.07,56.91,35.44,76.33,75.23,66.88,63.82,65.94,60.33,25.79,71.43,30.9,15.93,53.86,15.71
4212270,",Passos Maia_SC,S,",4034,49.28,1021,41.7,53.02,63.79,55.61,47.4,47.78,67.63,76.89,71.44,100,52.62,13.15,82.14,11.62,11.7,34.14,7.19,53,408,56.18,42.14,62.39,62.51,49.61,84.45,75,39.61,50,62.8,78.41,68.29,69.24,51.44,33.63,54.42,17.14,49.92,196,48.94,47.58,63.09,59.06,48.5,66.11,71.32,58.25,60.72,81.4,65.51,40.72,75.69,31.53,22.67,44.28,12.16,51.46,274,52.56,44.86,62.74,60.79,49.05,75.28,73.16,48.93,55.36,72.1,71.96,54.51,72.46,41.48,28.15,49.35,14.65,50.69,221,50.75,46.22,62.92,59.92,48.78,70.69,72.24,53.59,58.04,76.75,68.74,47.61,74.08,36.51,25.41,46.82,13.41
2108009,",Pastos Bons_MA,NE,",18802,41,4873,43.57,37.56,61.27,34.28,50.3,45.11,44.07,69.92,66.31,100,52.77,21.87,26.38,9.93,10.57,17.99,5.07,47.57,2069,55.57,55.44,67.34,55.01,32.1,87.23,74.07,47.78,50,48.58,63,33.33,72.18,46.3,20.42,45.59,10.36,43,3504,49.57,46.5,64.3,44.65,41.2,66.17,59.07,58.85,58.16,74.29,57.89,27.6,49.28,28.11,15.49,31.79,7.71,45.29,2601,52.57,50.97,65.82,49.83,36.65,76.7,66.57,53.31,54.08,61.43,60.44,30.47,60.73,37.2,17.96,38.69,9.03,44.15,2994,51.07,48.74,65.06,47.24,38.92,71.43,62.82,56.08,56.12,67.86,59.16,29.03,55,32.66,16.72,35.24,8.37
3147956,",Patis_MG,SE,",4837,43.62,3843,46.2,53.34,70.32,35.88,46.22,67.87,16.73,79.65,78.55,77.04,42.2,14.98,53.44,8.33,10.51,34.11,6.08,53.3,360,51.01,62.3,56.68,61.72,41.74,84.37,75.03,50.89,50,60.99,80.9,39.52,68.35,47.69,27.04,82.99,15.99,47.1,1083,48.61,57.82,63.5,48.8,43.98,76.12,45.88,65.27,64.27,69.01,61.55,27.25,60.89,28.01,18.77,58.55,11.03,50.2,512,49.81,60.06,60.09,55.26,42.86,80.24,60.46,58.08,57.14,65,71.23,33.38,64.62,37.85,22.9,70.77,13.51,48.65,704,49.21,58.94,61.8,52.03,43.42,78.18,53.17,61.67,60.71,67,66.39,30.32,62.76,32.93,20.84,64.66,12.27
4118451,",Pato Bragado_PR,S,",5733,46.55,2376,51.55,41.24,64.43,63.7,53.02,59.26,69.32,75.62,68.23,68.88,63.71,27.18,23.47,14.04,15.13,22.21,10.36,56.44,69,56.5,45.28,61.91,62.15,22.6,88.63,87.92,64.54,71.44,64.19,76.99,42.91,85.44,59.39,33.33,65.38,27.41,49.98,188,54.03,43.26,63.17,62.92,37.81,73.94,78.62,70.08,69.83,66.53,70.35,35.04,54.46,36.72,24.23,43.79,18.89,53.21,88,55.26,44.27,62.54,62.54,30.21,81.29,83.27,67.31,70.64,65.36,73.67,38.97,69.95,48.05,28.78,54.59,23.15,51.59,122,54.65,43.76,62.86,62.73,34.01,77.61,80.94,68.7,70.24,65.95,72.01,37.01,62.2,42.38,26.51,49.19,21.02
